id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1013894479,https://krisha.kz/a/show/1013894479,1-комнатная квартира · 40 м²,1,40,,,230000,Есильский р-н,Улы дала 82,"Есильский р-н, Улы дала 82",,полностью,"меблирована полностью, Сдаётся уютная и светлая квартира в новом доме. Есть всё необходимое для комфортного проживания. Район с развитой инфраструктурой: рядом находятся остановки общественного транспорта, школа, магазины и другие необходимые объекты. Квартира сдаётся семейной паре или ответственн…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/a4/a42bcf65-e531-42f1-94e0-309a3bab6912/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
686617836,https://krisha.kz/a/show/686617836,1-комнатная квартира · 60 м² · 3/6 этаж,1,60,3,6,220000,Есильский р-н,"мкр Комсомольский, Коргалжынское шоссе 13/4","Есильский р-н, мкр Комсомольский, Коргалжынское шоссе 13/4",Академия,полностью,"жил. комплекс Академия, меблирована полностью, Малоэтажный дом с отличным расположением рядом казгюа биотехнологии. на длительный срок. депозит обязательно",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/83/8326b0ca-c0a2-4421-a11b-ecdcb54fff2c/2-full.jpg,False,False,False,186,2026-07-25T15:46:21
1005153848,https://krisha.kz/a/show/1005153848,3-комнатная квартира · 95 м² · 8/10 этаж,3,95,8,10,450000,Есильский р-н,Алихан Бокейхан 10 — Керей жанибек,"Есильский р-н, Алихан Бокейхан 10 — Керей жанибек",Кыз Жибек,полностью,"жил. комплекс Кыз Жибек, меблирована полностью, Сдам в аренду 3-х комантную квартиру почти 100 м2 в ЖК Кыз-Жибек, помесячно на постоянной основе желательно семейным, квартира в отличном состоянии для проживания, сам жил сделал ремонт, есть пластиковые окна, мебель есть во всех комнатах, для комфор…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/26/26d496ac-cb7a-45fb-b96d-8bd2ad15de9f/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013885302,https://krisha.kz/a/show/1013885302,4-комнатная квартира · 170 м² · 15/16 этаж,4,170,15,16,2500000,Сарыарка р-н,Республики,"Сарыарка р-н, Республики",Алтын Жиек,полностью,"жил. комплекс Алтын Жиек, меблирована полностью, Редкий объект на рынке недвижимости Астаны — атмосферный пентхаус с двумя террасами на набережной, в самом сердце города - подойдет тем, кто устал от одинаковых ремонтов, стандартных интерьеров и безликих квадратных метров Высота потолков более…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/ef/ef5476e3-7860-4034-9e56-524c6ba4081f/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013890593,https://krisha.kz/a/show/1013890593,2-комнатная квартира · 43.84 м² · 13/14 этаж,2,43.84,13,14,280000,Нура р-н,E-429 14/2,"Нура р-н, E-429 14/2",Алтын Саулет,полностью,"жил. комплекс Алтын Саулет, меблирована полностью, 🏡 Сдается новая уютная квартира! Сдается светлая, чистая и абсолютно новая квартира после ремонта. Никто ранее не проживал. ✨ В квартире есть все необходимое для комфортной жизни: * новая кухня * холодильник * плита с духовкой * микроволновая печь…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/fd/fdb935dd-f0c8-4690-96bb-0e44e2f10c28/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013890515,https://krisha.kz/a/show/1013890515,3-комнатная квартира · 92 м² · 2/9 этаж,3,92,2,9,600000,Нура р-н,Е-36 5,"Нура р-н, Е-36 5",Respublika,полностью,"жил. комплекс Respublika, меблирована полностью, ЖК «Республика» | Просторная 3-комнатная квартира, 92 м² | Вид на экопарк Сдается в долгосрочную аренду стильная и просторная квартира в одном из самых востребованных жилых комплексов города — ЖК «Республика». Квартира площадью 92 м² с современн…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/8d/8d042134-ac30-4945-80ed-0d6a40ee654f/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013881372,https://krisha.kz/a/show/1013881372,4-комнатная квартира · 190 м² · 6/8 этаж,4,190,6,8,1500000,Есильский р-н,Мангилик ел 30,"Есильский р-н, Мангилик ел 30",Asylym,полностью,"жил. комплекс Asylym, меблирована полностью, Очень просторная 4 комн квартира в самой топовой лакации столицы. В доме есть абсолютно всё кроме ресторанов. Рядом Ботанический и Парк Президента, Триумфальная арка, Цон, Акимат Есильского района, школы и детсады. В доме два детсада. Закрытый двор, вхо…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/c8/c83f6c56-6c42-42ab-ad81-7fa3ed07ff2a/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1013879842,https://krisha.kz/a/show/1013879842,2-комнатная квартира · 50 м² · 3/12 этаж,2,50,3,12,400000,Есильский р-н,Аль-Фараби 1 — Керей-Жанибек,"Есильский р-н, Аль-Фараби 1 — Керей-Жанибек",Capital Park. Light,полностью,"жил. комплекс Capital Park. Light, меблирована полностью, Сдается светлая и уютная квартира в новом доме, введенном в эксплуатацию в августе 2024 года. Ремонт выполнен для себя, поэтому использовались качественные материалы. В квартире есть все необходимое для комфортного проживания: • Полно…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/0d/0d681ba3-43d3-486d-bd57-9db1c0622c59/1-full.jpg,False,False,False,186,2026-07-25T15:46:21
1009629790,https://krisha.kz/a/show/1009629790,3-комнатная квартира · 78 м² · 3/9 этаж,3,78,3,9,350000,Есильский р-н,Сауран 4,"Есильский р-н, Сауран 4",Сауран,полностью,"жил. комплекс Сауран, меблирована полностью, В сумму не включены коммунальные услуги",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/84/8422105b-00c3-43ba-874b-ba5da3e1534b/1-full.jpg,False,False,True,186,2026-07-25T15:46:21
679635898,https://krisha.kz/a/show/679635898,2-комнатная квартира · 70 м² · 1/6 этаж,2,70,1,6,450000,Есильский р-н,Кабанбай батыра,"Есильский р-н, Кабанбай батыра",,полностью,"меблирована полностью, Самые лучшие апартаменты в Expo Residence! Полностью меблирована. Имеется всё необходимое для вашего комфортного проживания. Исключительно на длительный срок. Полный запрет на курение. Желательно семейным парам, одному человеку. Дополнительно оплачиваются: ком. услуг…",owner,False,Астана,20 июл.,https://krisha-photos.kcdn.online/webp/62/62ca2cfa-baf7-4851-9add-66cefb1f4183/16-full.jpg,False,False,False,187,2026-07-25T15:46:24
